state,county,geoid,parcel_count,enhanced_ownership_count,eo_records_matched,eo_coverage_%,max_eo_lastrefresh,ll_uuid,attom_id,eo_geoid,eo_lastrefresh,eo_owner,eo_ownerfirst,eo_ownermiddle,eo_ownerlast,eo_ownersuffix,eo_owner2,eo_owner2first,eo_owner2middle,eo_owner2last,eo_owner2suffix,eo_owner3,eo_owner3first,eo_owner3middle,eo_owner3suffix,eo_owner3last,eo_owner4,eo_owner4first,eo_owner4middle,eo_owner4last,eo_owner4suffix,eo_mail_county,eo_mail_geoid,eo_mail_address,eo_mail_addno,eo_mail_addpref,eo_mail_addstr,eo_mail_addstsuf,eo_mail_adddir,eo_mail_unitpref,eo_mail_unit,eo_mail_city,eo_mail_state2,eo_mail_zip,eo_mail_zip4,eo_mail_carte,eo_mail_addressinfoformat,eo_deedowner,eo_deedownerfirst,eo_deedownermiddle,eo_deedownerlast,eo_deedownersuffix,eo_deedowner2,eo_deedowner2first,eo_deedowner2middle,eo_deedowner2last,eo_deedowner2suffix,eo_deedowner3,eo_deedowner3first,eo_deedowner3middle,eo_deedowner3last,eo_deedowner3suffix,eo_deedowner4,eo_deedowner4first,eo_deedowner4middle,eo_deedowner4last,eo_deedowner4suffix
AL,Tallapoosa,01123,"41,619","35,092","35,092",84%,2025-10-03,84%,84%,84%,84%,84%,68%,48%,84%,5%,32%,31%,20%,32%,0%,2%,2%,1%,2%,0%,0%,0%,0%,0%,0%,84%,84%,84%,75%,6%,84%,68%,4%,2%,2%,84%,84%,84%,83%,83%,83%,84%,72%,52%,84%,5%,34%,34%,21%,34%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Tuscaloosa,01125,"109,739","108,114","108,114",99%,2025-11-10,99%,99%,99%,99%,99%,78%,51%,98%,0%,14%,14%,8%,14%,0%,21%,19%,12%,21%,0%,0%,0%,0%,0%,0%,98%,98%,98%,88%,2%,98%,84%,11%,4%,4%,98%,99%,98%,97%,97%,84%,99%,79%,54%,99%,3%,34%,33%,22%,34%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Walker,01127,"59,855","54,037","54,037",90%,2025-11-05,90%,90%,90%,90%,90%,77%,50%,90%,13%,35%,34%,24%,35%,12%,21%,21%,16%,21%,12%,12%,12%,12%,12%,11%,90%,90%,90%,77%,14%,90%,72%,17%,13%,13%,90%,90%,90%,89%,89%,83%,90%,79%,54%,90%,15%,44%,43%,28%,44%,12%,11%,11%,11%,11%,11%,11%,11%,11%,11%,11%
AL,Washington,01129,"27,608","22,856","22,856",83%,2025-10-03,83%,83%,83%,83%,83%,68%,50%,83%,6%,24%,24%,14%,24%,0%,9%,7%,5%,9%,0%,1%,1%,0%,1%,0%,83%,83%,81%,60%,2%,81%,52%,2%,1%,1%,83%,83%,83%,80%,80%,80%,83%,71%,52%,83%,6%,31%,31%,20%,31%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Wilcox,01131,"17,180","15,072","15,072",88%,2025-11-05,88%,88%,88%,88%,88%,67%,47%,88%,8%,19%,18%,10%,19%,1%,8%,6%,4%,8%,0%,1%,1%,0%,1%,0%,87%,87%,87%,67%,3%,87%,52%,8%,2%,2%,88%,88%,87%,86%,86%,84%,88%,70%,50%,88%,9%,23%,22%,12%,23%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AL,Winston,01133,"34,129","26,361","26,361",77%,2025-11-05,77%,77%,77%,77%,77%,64%,38%,77%,1%,18%,18%,9%,18%,0%,18%,16%,9%,18%,0%,0%,0%,0%,0%,0%,77%,77%,77%,66%,2%,77%,37%,5%,1%,1%,77%,77%,77%,75%,75%,69%,77%,68%,41%,77%,3%,35%,34%,18%,35%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Aleutians East Borough,02013,"1,914",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Aleutians West Census Area,02016,"6,060",889,889,15%,2025-10-27,15%,15%,15%,15%,15%,7%,2%,15%,0%,0%,0%,0%,0%,0%,3%,3%,1%,3%,0%,0%,0%,0%,0%,0%,15%,15%,14%,3%,1%,14%,2%,1%,1%,1%,15%,15%,15%,14%,14%,14%,15%,7%,3%,15%,0%,3%,3%,1%,3%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Anchorage,02020,"100,714","98,323","98,323",98%,2025-11-11,98%,98%,98%,98%,97%,80%,58%,97%,8%,29%,27%,22%,29%,6%,25%,22%,16%,25%,6%,7%,7%,7%,7%,6%,97%,97%,97%,86%,20%,97%,86%,7%,17%,17%,97%,97%,97%,96%,96%,90%,97%,79%,56%,97%,8%,41%,40%,29%,41%,7%,7%,7%,6%,7%,6%,6%,6%,6%,6%,6%
AK,Bethel Census Area,02050,"17,767",12,12,0%,2022-04-26,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Bristol Bay Borough,02060,"4,038","1,714","1,714",42%,2025-10-03,42%,42%,42%,42%,42%,24%,9%,42%,0%,3%,3%,1%,3%,0%,6%,6%,1%,6%,0%,0%,0%,0%,0%,0%,37%,37%,35%,8%,3%,35%,8%,1%,2%,2%,38%,38%,38%,34%,34%,33%,42%,26%,6%,42%,1%,7%,7%,1%,7%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Chugach Census Area,02063,"12,265","4,528","4,528",37%,2025-10-03,37%,37%,37%,37%,37%,8%,6%,37%,0%,2%,2%,1%,2%,0%,3%,2%,2%,3%,0%,0%,0%,0%,0%,0%,18%,18%,18%,2%,1%,18%,2%,0%,1%,1%,18%,18%,18%,17%,17%,16%,37%,24%,11%,37%,1%,9%,9%,7%,9%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Copper River Census Area,02066,"4,827",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Denali Borough,02068,"6,343",28,28,0%,2025-10-02,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Dillingham Census Area,02070,"7,456","1,528","1,528",20%,2025-10-09,20%,20%,20%,20%,20%,13%,6%,20%,0%,2%,2%,1%,2%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%,15%,15%,14%,2%,0%,14%,2%,0%,0%,0%,15%,15%,15%,14%,14%,13%,20%,14%,5%,20%,1%,3%,3%,1%,3%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Fairbanks North Star Borough,02090,"62,904","53,085","53,085",84%,2025-11-07,84%,84%,84%,84%,84%,63%,45%,84%,1%,7%,6%,3%,7%,0%,33%,29%,20%,33%,0%,0%,0%,0%,0%,0%,84%,84%,81%,56%,4%,81%,56%,1%,7%,7%,84%,84%,84%,80%,80%,72%,84%,62%,43%,84%,2%,30%,30%,20%,30%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
AK,Haines Borough,02100,"4,609","2,938","2,938",64%,2025-10-03,64%,64%,64%,64%,64%,53%,26%,56%,1%,11%,9%,6%,8%,0%,29%,25%,10%,29%,0%,1%,1%,0%,1%,0%,56%,56%,63%,20%,4%,63%,14%,1%,3%,3%,56%,57%,56%,56%,56%,54%,64%,54%,23%,64%,2%,25%,25%,10%,25%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
AK,Hoonah-Angoon,02105,"3,204",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Juneau,02110,"16,080","13,684","13,684",85%,2025-11-11,85%,85%,85%,85%,85%,66%,46%,85%,2%,24%,24%,17%,24%,0%,15%,13%,9%,15%,0%,1%,1%,0%,1%,0%,85%,85%,85%,65%,10%,85%,65%,1%,2%,2%,85%,85%,85%,84%,84%,79%,85%,67%,47%,85%,2%,37%,36%,25%,37%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
AK,Kenai Peninsula Borough,02122,"65,954","65,989","65,989",100%,2025-11-11,100%,100%,100%,100%,100%,73%,49%,100%,2%,16%,16%,11%,16%,0%,21%,20%,12%,21%,0%,0%,0%,0%,0%,0%,100%,100%,100%,61%,16%,100%,60%,2%,10%,10%,100%,100%,100%,99%,99%,87%,100%,74%,49%,100%,2%,36%,35%,23%,36%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
AK,Ketchikan Gateway Borough,02130,"7,573","7,402","7,402",98%,2025-11-07,98%,98%,98%,98%,98%,73%,49%,98%,3%,29%,29%,17%,29%,0%,17%,13%,8%,17%,0%,1%,1%,0%,1%,0%,97%,97%,97%,67%,13%,97%,65%,2%,11%,11%,97%,97%,97%,96%,96%,93%,98%,76%,50%,98%,3%,41%,41%,24%,41%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AK,Kodiak Island Borough,02150,"8,731","6,558","6,558",75%,2025-10-15,75%,75%,75%,75%,75%,53%,29%,75%,2%,6%,6%,2%,6%,0%,10%,10%,6%,10%,0%,0%,0%,0%,0%,0%,75%,75%,75%,42%,8%,75%,42%,1%,10%,10%,75%,75%,75%,74%,74%,73%,75%,55%,31%,75%,2%,16%,16%,8%,16%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Kusilvak Census Area,02158,"6,250",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Lake and Peninsula Borough,02164,"8,491",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Matanuska-Susitna Borough,02170,"110,593","81,409","81,409",74%,2025-11-11,74%,74%,74%,74%,74%,58%,39%,73%,2%,19%,19%,12%,19%,0%,13%,12%,7%,13%,0%,1%,1%,1%,1%,0%,73%,73%,73%,51%,35%,73%,49%,1%,5%,5%,73%,74%,73%,72%,72%,70%,73%,59%,40%,73%,2%,29%,29%,18%,29%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Nome Census Area,02180,"10,980","2,370","2,370",22%,2025-10-24,22%,22%,22%,22%,22%,11%,5%,22%,1%,0%,0%,0%,0%,0%,3%,3%,1%,3%,0%,0%,0%,0%,0%,0%,19%,19%,21%,2%,1%,21%,2%,0%,0%,0%,19%,19%,19%,18%,18%,17%,22%,12%,5%,22%,1%,3%,3%,1%,3%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,North Slope Borough,02185,"23,097","5,859","5,859",25%,2025-07-24,25%,25%,25%,25%,25%,13%,5%,25%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,25%,18%,6%,25%,1%,2%,2%,0%,2%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Northwest Arctic Borough,02188,"13,036",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Petersburg,02195,"8,191","4,701","4,701",57%,2025-10-28,57%,57%,57%,57%,57%,39%,22%,57%,1%,1%,1%,0%,1%,0%,4%,4%,2%,4%,0%,0%,0%,0%,0%,0%,57%,57%,57%,15%,8%,57%,15%,1%,9%,9%,57%,57%,57%,56%,56%,55%,57%,40%,23%,57%,1%,5%,4%,3%,5%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Prince of Wales-Hyder Census Area,02198,"11,482",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Sitka,02220,"10,723","3,648","3,648",34%,2025-11-11,34%,34%,34%,34%,34%,25%,17%,34%,0%,4%,3%,2%,4%,0%,14%,13%,8%,14%,0%,0%,0%,0%,0%,0%,34%,34%,34%,26%,1%,34%,26%,0%,2%,2%,34%,34%,34%,34%,34%,30%,34%,25%,16%,34%,1%,14%,14%,9%,14%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
AK,Skagway,02230,"2,313",933,933,40%,2025-03-25,40%,40%,40%,40%,40%,29%,8%,40%,1%,9%,9%,2%,9%,0%,3%,3%,2%,3%,0%,0%,0%,0%,0%,0%,40%,40%,40%,6%,1%,40%,5%,1%,1%,1%,40%,40%,40%,40%,40%,39%,40%,30%,8%,40%,1%,12%,12%,4%,12%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Southeast Fairbanks Census Area,02240,"5,578",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Wrangell,02275,"5,554","2,310","2,310",42%,2025-10-03,42%,42%,42%,42%,42%,28%,10%,42%,2%,5%,5%,1%,5%,0%,5%,4%,3%,5%,0%,0%,0%,0%,0%,0%,33%,33%,35%,7%,1%,35%,6%,1%,1%,1%,33%,33%,33%,33%,33%,32%,42%,29%,11%,42%,2%,9%,9%,4%,9%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Yakutat,02282,"2,306",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AK,Yukon-Koyukuk Census Area,02290,"16,306",0,0,0%,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AZ,Apache,04001,"57,815","57,524","57,524",99%,2025-10-29,99%,99%,99%,99%,99%,76%,50%,99%,1%,31%,29%,19%,31%,0%,12%,7%,4%,12%,0%,1%,1%,0%,1%,0%,97%,97%,98%,73%,39%,98%,65%,3%,11%,11%,97%,97%,97%,95%,95%,82%,99%,78%,50%,99%,3%,38%,36%,22%,38%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
AZ,Cochise,04003,"122,945","121,796","121,796",99%,2025-11-11,99%,99%,99%,99%,99%,75%,50%,99%,3%,26%,26%,17%,26%,0%,15%,13%,8%,15%,0%,1%,1%,1%,1%,0%,97%,97%,98%,83%,46%,98%,75%,2%,9%,9%,97%,97%,97%,96%,96%,85%,99%,75%,50%,99%,3%,38%,37%,24%,38%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
AZ,Coconino,04005,"79,334","77,757","77,757",98%,2025-11-10,98%,98%,98%,98%,98%,68%,44%,98%,2%,25%,25%,17%,25%,0%,19%,13%,7%,19%,0%,2%,1%,1%,2%,0%,90%,90%,97%,83%,59%,97%,78%,2%,8%,8%,96%,97%,96%,95%,95%,77%,98%,68%,43%,98%,2%,38%,36%,22%,38%,0%,6%,2%,1%,6%,0%,1%,1%,0%,1%,0%
AZ,Gila,04007,"33,354","33,244","33,244",100%,2025-11-07,100%,100%,100%,100%,100%,70%,50%,100%,3%,27%,26%,18%,27%,0%,24%,16%,9%,24%,0%,2%,1%,1%,2%,0%,97%,97%,97%,77%,71%,97%,74%,1%,5%,5%,97%,97%,97%,95%,95%,81%,100%,76%,55%,100%,3%,45%,42%,28%,45%,1%,6%,2%,1%,6%,0%,1%,1%,0%,1%,0%
AZ,Graham,04009,"18,787","18,592","18,592",99%,2025-11-11,99%,99%,99%,99%,99%,70%,48%,99%,3%,27%,27%,16%,27%,0%,22%,16%,8%,22%,0%,2%,1%,1%,2%,0%,95%,95%,95%,69%,64%,95%,62%,3%,2%,2%,96%,96%,96%,93%,93%,77%,99%,74%,51%,99%,3%,43%,41%,24%,43%,0%,4%,2%,1%,4%,0%,0%,0%,0%,0%,0%
AZ,Greenlee,04011,"4,663","4,118","4,118",88%,2025-11-11,88%,88%,88%,88%,88%,65%,42%,88%,1%,24%,24%,14%,24%,0%,14%,10%,6%,14%,0%,2%,2%,1%,2%,0%,87%,87%,87%,54%,20%,87%,46%,2%,2%,2%,87%,87%,87%,85%,85%,76%,88%,70%,45%,88%,2%,33%,32%,18%,33%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AZ,La Paz,04012,"16,146","15,943","15,943",99%,2025-11-11,99%,99%,99%,99%,99%,65%,41%,98%,1%,24%,24%,15%,24%,0%,15%,11%,7%,15%,0%,1%,1%,1%,1%,0%,97%,97%,98%,67%,31%,98%,61%,3%,11%,11%,97%,97%,97%,95%,95%,80%,99%,65%,41%,99%,2%,35%,33%,20%,35%,0%,4%,1%,1%,4%,0%,1%,0%,0%,1%,0%
AZ,Maricopa,04013,"1,747,479","1,730,578","1,730,578",99%,2025-11-11,99%,99%,99%,99%,99%,69%,41%,98%,2%,23%,23%,14%,23%,0%,23%,16%,9%,23%,0%,2%,1%,1%,2%,0%,96%,96%,97%,94%,85%,97%,90%,1%,16%,16%,97%,97%,97%,95%,95%,81%,98%,70%,42%,98%,2%,41%,38%,22%,41%,1%,7%,2%,1%,7%,0%,1%,1%,0%,1%,0%
AZ,Mohave,04015,"266,021","263,856","263,856",99%,2025-11-11,99%,99%,99%,99%,99%,72%,43%,99%,2%,23%,23%,13%,23%,0%,18%,12%,7%,18%,0%,1%,1%,1%,1%,0%,97%,97%,98%,86%,30%,98%,81%,3%,10%,10%,97%,98%,97%,96%,96%,75%,99%,75%,44%,99%,2%,38%,35%,20%,38%,0%,4%,1%,1%,4%,0%,0%,0%,0%,0%,0%
AZ,Navajo,04017,"86,291","86,318","86,318",100%,2025-11-11,100%,100%,100%,100%,100%,71%,45%,100%,3%,26%,26%,17%,26%,0%,23%,16%,9%,23%,0%,2%,2%,1%,2%,0%,98%,98%,99%,79%,51%,99%,73%,3%,8%,8%,98%,99%,98%,97%,97%,76%,100%,77%,49%,100%,3%,45%,42%,27%,45%,1%,5%,1%,1%,5%,0%,1%,1%,0%,1%,0%
AZ,Pima,04019,"456,118","433,236","433,236",95%,2025-11-10,95%,95%,95%,95%,95%,69%,47%,95%,2%,24%,24%,16%,24%,0%,19%,14%,9%,19%,0%,2%,1%,1%,2%,0%,91%,91%,91%,87%,80%,91%,72%,1%,8%,8%,91%,91%,91%,90%,90%,74%,95%,70%,47%,95%,2%,40%,37%,25%,40%,1%,5%,1%,1%,5%,0%,1%,0%,0%,1%,0%
AZ,Pinal,04021,"281,520","258,006","258,006",92%,2025-11-06,92%,92%,92%,92%,92%,65%,40%,91%,2%,20%,19%,12%,20%,0%,25%,20%,11%,25%,0%,2%,1%,1%,2%,0%,84%,84%,89%,81%,71%,89%,78%,2%,11%,12%,88%,88%,88%,87%,87%,65%,92%,66%,40%,91%,2%,40%,38%,23%,40%,1%,4%,1%,1%,4%,0%,0%,0%,0%,0%,0%
AZ,Santa Cruz,04023,"43,190","43,021","43,021",100%,2025-11-11,100%,100%,100%,100%,100%,64%,41%,99%,2%,22%,22%,13%,22%,0%,23%,13%,8%,23%,0%,1%,1%,1%,1%,0%,98%,98%,98%,83%,40%,98%,65%,1%,6%,6%,98%,98%,98%,96%,96%,78%,99%,66%,42%,99%,2%,35%,34%,20%,35%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
AZ,Yavapai,04025,"186,621","169,211","169,211",91%,2025-11-05,91%,91%,91%,91%,91%,62%,43%,90%,2%,26%,26%,18%,26%,0%,21%,12%,8%,21%,0%,2%,1%,1%,2%,0%,89%,89%,89%,77%,50%,89%,73%,2%,7%,7%,89%,89%,89%,88%,88%,69%,90%,64%,44%,90%,2%,41%,38%,25%,41%,1%,6%,1%,1%,6%,0%,1%,1%,0%,1%,0%
AZ,Yuma,04027,"95,461","95,293","95,293",100%,2025-11-11,100%,100%,100%,100%,100%,74%,44%,100%,2%,24%,24%,14%,24%,0%,19%,16%,9%,19%,0%,2%,1%,1%,2%,0%,98%,98%,99%,79%,67%,99%,73%,3%,8%,9%,98%,99%,98%,95%,95%,80%,100%,74%,45%,100%,2%,41%,39%,23%,41%,1%,4%,2%,1%,4%,0%,1%,1%,0%,1%,0%
AR,Arkansas,05001,"15,992","15,909","15,909",99%,2025-10-28,99%,99%,99%,99%,99%,65%,34%,99%,1%,23%,23%,10%,23%,0%,8%,7%,3%,8%,0%,1%,0%,0%,1%,0%,97%,97%,96%,74%,30%,96%,65%,3%,3%,3%,99%,97%,97%,95%,95%,92%,99%,69%,36%,99%,4%,30%,29%,11%,30%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
AR,Ashley,05003,"18,865","18,745","18,745",99%,2025-11-11,99%,99%,99%,99%,99%,74%,40%,99%,1%,32%,31%,14%,32%,0%,7%,5%,2%,7%,0%,1%,0%,0%,1%,0%,96%,96%,95%,75%,14%,95%,52%,9%,4%,4%,96%,96%,96%,94%,94%,90%,99%,78%,46%,99%,5%,36%,36%,17%,36%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
AR,Baxter,05005,"38,488","37,564","37,564",98%,2025-11-11,98%,98%,98%,98%,98%,69%,44%,98%,3%,22%,22%,13%,22%,0%,21%,17%,10%,21%,0%,2%,1%,1%,2%,0%,95%,95%,96%,87%,10%,96%,66%,5%,3%,3%,96%,96%,96%,95%,95%,84%,98%,82%,56%,98%,3%,47%,45%,28%,47%,0%,4%,1%,1%,4%,0%,1%,1%,0%,1%,0%
AR,Benton,05007,"170,620","167,936","167,936",98%,2025-11-10,98%,98%,98%,98%,98%,68%,40%,98%,1%,33%,31%,19%,33%,0%,14%,12%,5%,14%,0%,1%,1%,0%,1%,0%,91%,91%,97%,88%,34%,97%,85%,1%,4%,4%,97%,97%,97%,96%,97%,86%,98%,66%,39%,98%,2%,41%,40%,21%,41%,0%,2%,1%,0%,2%,0%,0%,0%,0%,0%,0%
AR,Boone,05009,"28,970","28,785","28,785",99%,2025-11-10,99%,99%,99%,99%,99%,74%,40%,99%,1%,35%,35%,18%,35%,0%,14%,11%,6%,14%,0%,1%,1%,1%,1%,0%,99%,99%,99%,86%,16%,99%,75%,7%,2%,2%,99%,99%,99%,98%,98%,92%,99%,75%,42%,99%,3%,45%,43%,21%,45%,0%,3%,1%,1%,3%,0%,0%,0%,0%,0%,0%
AR,Bradley,05011,"12,451","12,399","12,399",100%,2025-10-29,100%,100%,100%,100%,99%,70%,36%,99%,3%,26%,26%,10%,26%,0%,5%,4%,2%,5%,0%,0%,0%,0%,0%,0%,95%,95%,95%,75%,13%,95%,59%,12%,4%,4%,97%,95%,95%,93%,93%,91%,100%,74%,38%,100%,3%,31%,31%,12%,31%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
AR,Calhoun,05013,"9,834","9,808","9,808",100%,2025-10-22,100%,100%,100%,100%,100%,53%,30%,100%,2%,20%,19%,7%,20%,0%,6%,5%,2%,6%,0%,1%,1%,0%,1%,0%,99%,99%,96%,63%,13%,96%,42%,3%,7%,7%,99%,99%,99%,91%,91%,88%,100%,63%,33%,100%,2%,27%,26%,10%,27%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
AR,Carroll,05015,"25,773","25,437","25,437",99%,2025-11-10,99%,99%,99%,99%,99%,68%,37%,99%,2%,29%,29%,13%,29%,0%,16%,11%,6%,16%,0%,2%,1%,1%,2%,0%,97%,97%,97%,85%,13%,97%,52%,6%,4%,4%,97%,97%,97%,95%,95%,89%,99%,70%,38%,99%,2%,41%,39%,18%,41%,0%,3%,1%,1%,3%,0%,1%,1%,0%,1%,0%
AR,Chicot,05017,"10,969","10,922","10,922",100%,2025-11-11,100%,100%,100%,100%,100%,70%,40%,99%,1%,6%,5%,3%,6%,0%,13%,11%,5%,13%,1%,1%,1%,0%,1%,0%,97%,97%,98%,77%,26%,98%,66%,4%,6%,7%,97%,98%,97%,94%,94%,87%,100%,77%,40%,100%,5%,16%,15%,6%,16%,1%,2%,1%,1%,2%,0%,1%,1%,0%,1%,0%
AR,Clark,05019,"20,217","20,142","20,142",100%,2025-10-29,100%,100%,100%,100%,100%,66%,37%,100%,3%,30%,30%,14%,30%,0%,10%,7%,3%,10%,0%,2%,2%,1%,2%,0%,96%,96%,95%,79%,15%,95%,68%,7%,2%,2%,96%,96%,96%,94%,94%,90%,100%,70%,39%,100%,3%,36%,36%,17%,36%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
AR,Clay,05021,"16,223","16,186","16,186",100%,2025-10-14,100%,100%,100%,100%,100%,67%,29%,100%,0%,31%,30%,12%,31%,0%,4%,3%,2%,4%,0%,0%,0%,0%,0%,0%,95%,95%,99%,79%,20%,99%,46%,1%,2%,1%,98%,96%,96%,94%,94%,93%,100%,69%,33%,100%,3%,35%,34%,13%,35%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
